ID,TEAM_SHOTS_TOTAL_season_sum,TEAM_SHOTS_INSIDEBOX_season_sum,TEAM_SHOTS_OFF_TARGET_season_sum,TEAM_SHOTS_ON_TARGET_season_sum,TEAM_SHOTS_OUTSIDEBOX_season_sum,TEAM_PASSES_season_sum,TEAM_SUCCESSFUL_PASSES_season_sum,TEAM_SAVES_season_sum,TEAM_CORNERS_season_sum,TEAM_FOULS_season_sum,TEAM_YELLOWCARDS_season_sum,TEAM_REDCARDS_season_sum,TEAM_OFFSIDES_season_sum,TEAM_ATTACKS_season_sum,TEAM_PENALTIES_season_sum,TEAM_SUBSTITUTIONS_season_sum,TEAM_BALL_SAFE_season_sum,TEAM_DANGEROUS_ATTACKS_season_sum,TEAM_INJURIES_season_sum,TEAM_GOALS_season_sum,TEAM_GAME_WON_season_sum,TEAM_GAME_DRAW_season_sum,TEAM_GAME_LOST_season_sum,TEAM_SHOTS_TOTAL_season_average,TEAM_SHOTS_INSIDEBOX_season_average,TEAM_SHOTS_OFF_TARGET_season_average,TEAM_SHOTS_ON_TARGET_season_average,TEAM_SHOTS_OUTSIDEBOX_season_average,TEAM_PASSES_season_average,TEAM_SUCCESSFUL_PASSES_season_average,TEAM_SUCCESSFUL_PASSES_PERCENTAGE_season_average,TEAM_SAVES_season_average,TEAM_CORNERS_season_average,TEAM_BALL_POSSESSION_season_average,TEAM_FOULS_season_average,TEAM_YELLOWCARDS_season_average,TEAM_REDCARDS_season_average,TEAM_OFFSIDES_season_average,TEAM_ATTACKS_season_average,TEAM_PENALTIES_season_average,TEAM_SUBSTITUTIONS_season_average,TEAM_BALL_SAFE_season_average,TEAM_DANGEROUS_ATTACKS_season_average,TEAM_INJURIES_season_average,TEAM_GOALS_season_average,TEAM_GAME_WON_season_average,TEAM_GAME_DRAW_season_average,TEAM_GAME_LOST_season_average,TEAM_SHOTS_TOTAL_season_std,TEAM_SHOTS_INSIDEBOX_season_std,TEAM_SHOTS_OFF_TARGET_season_std,TEAM_SHOTS_ON_TARGET_season_std,TEAM_SHOTS_OUTSIDEBOX_season_std,TEAM_PASSES_season_std,TEAM_SUCCESSFUL_PASSES_season_std,TEAM_SUCCESSFUL_PASSES_PERCENTAGE_season_std,TEAM_SAVES_season_std,TEAM_CORNERS_season_std,TEAM_BALL_POSSESSION_season_std,TEAM_FOULS_season_std,TEAM_YELLOWCARDS_season_std,TEAM_REDCARDS_season_std,TEAM_OFFSIDES_season_std,TEAM_ATTACKS_season_std,TEAM_PENALTIES_season_std,TEAM_SUBSTITUTIONS_season_std,TEAM_BALL_SAFE_season_std,TEAM_DANGEROUS_ATTACKS_season_std,TEAM_INJURIES_season_std,TEAM_GOALS_season_std,TEAM_SHOTS_TOTAL_5_last_match_sum,TEAM_SHOTS_INSIDEBOX_5_last_match_sum,TEAM_SHOTS_OFF_TARGET_5_last_match_sum,TEAM_SHOTS_ON_TARGET_5_last_match_sum,TEAM_SHOTS_OUTSIDEBOX_5_last_match_sum,TEAM_PASSES_5_last_match_sum,TEAM_SUCCESSFUL_PASSES_5_last_match_sum,TEAM_SAVES_5_last_match_sum,TEAM_CORNERS_5_last_match_sum,TEAM_FOULS_5_last_match_sum,TEAM_YELLOWCARDS_5_last_match_sum,TEAM_REDCARDS_5_last_match_sum,TEAM_OFFSIDES_5_last_match_sum,TEAM_ATTACKS_5_last_match_sum,TEAM_PENALTIES_5_last_match_sum,TEAM_SUBSTITUTIONS_5_last_match_sum,TEAM_BALL_SAFE_5_last_match_sum,TEAM_DANGEROUS_ATTACKS_5_last_match_sum,TEAM_INJURIES_5_last_match_sum,TEAM_GOALS_5_last_match_sum,TEAM_GAME_WON_5_last_match_sum,TEAM_GAME_DRAW_5_last_match_sum,TEAM_GAME_LOST_5_last_match_sum,TEAM_SHOTS_TOTAL_5_last_match_average,TEAM_SHOTS_INSIDEBOX_5_last_match_average,TEAM_SHOTS_OFF_TARGET_5_last_match_average,TEAM_SHOTS_ON_TARGET_5_last_match_average,TEAM_SHOTS_OUTSIDEBOX_5_last_match_average,TEAM_PASSES_5_last_match_average,TEAM_SUCCESSFUL_PASSES_5_last_match_average,TEAM_SUCCESSFUL_PASSES_PERCENTAGE_5_last_match_average,TEAM_SAVES_5_last_match_average,TEAM_CORNERS_5_last_match_average,TEAM_BALL_POSSESSION_5_last_match_average,TEAM_FOULS_5_last_match_average,TEAM_YELLOWCARDS_5_last_match_average,TEAM_REDCARDS_5_last_match_average,TEAM_OFFSIDES_5_last_match_average,TEAM_ATTACKS_5_last_match_average,TEAM_PENALTIES_5_last_match_average,TEAM_SUBSTITUTIONS_5_last_match_average,TEAM_BALL_SAFE_5_last_match_average,TEAM_DANGEROUS_ATTACKS_5_last_match_average,TEAM_INJURIES_5_last_match_average,TEAM_GOALS_5_last_match_average,TEAM_GAME_WON_5_last_match_average,TEAM_GAME_DRAW_5_last_match_average,TEAM_GAME_LOST_5_last_match_average,TEAM_SHOTS_TOTAL_5_last_match_std,TEAM_SHOTS_INSIDEBOX_5_last_match_std,TEAM_SHOTS_OFF_TARGET_5_last_match_std,TEAM_SHOTS_ON_TARGET_5_last_match_std,TEAM_SHOTS_OUTSIDEBOX_5_last_match_std,TEAM_PASSES_5_last_match_std,TEAM_SUCCESSFUL_PASSES_5_last_match_std,TEAM_SUCCESSFUL_PASSES_PERCENTAGE_5_last_match_std,TEAM_SAVES_5_last_match_std,TEAM_CORNERS_5_last_match_std,TEAM_BALL_POSSESSION_5_last_match_std,TEAM_FOULS_5_last_match_std,TEAM_YELLOWCARDS_5_last_match_std,TEAM_REDCARDS_5_last_match_std,TEAM_OFFSIDES_5_last_match_std,TEAM_ATTACKS_5_last_match_std,TEAM_PENALTIES_5_last_match_std,TEAM_SUBSTITUTIONS_5_last_match_std,TEAM_BALL_SAFE_5_last_match_std,TEAM_DANGEROUS_ATTACKS_5_last_match_std,TEAM_INJURIES_5_last_match_std,TEAM_GOALS_5_last_match_std
14703,9.0,7.0,10.0,9.0,10.0,10.0,10.0,0.0,9.0,5.0,7.0,0.0,5.0,10.0,1.0,3.0,7.0,10.0,0.0,8.0,8.0,5.0,1.0,8.0,6.0,8.0,7.0,10.0,10.0,10.0,9.0,0.0,8.0,10.0,4.0,6.0,0.0,4.0,10.0,1.0,0.0,6.0,10.0,0.0,7.0,7.0,5.0,1.0,3.0,4.0,5.0,3.0,7.0,5.0,4.0,0.0,3.0,7.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,10.0,1.0,4.0,0.0,4.0,5.0,4.0,6.0,3.0,6.0,8.0,8.0,2.0,4.0,6.0,4.0,0.0,1.0,5.0,3.0,5.0,3.0,2.0,1.0,5.0,7.0,4.0,0.0,5.0,4.0,6.0,3.0,6.0,8.0,8.0,9.0,2.0,4.0,7.0,6.0,4.0,0.0,1.0,5.0,3.0,5.0,3.0,2.0,2.0,5.0,7.0,4.0,0.0,2.0,0.0,4.0,3.0,4.0,8.0,8.0,3.0,2.0,4.0,5.0,2.0,8.0,0.0,0.0,4.0,5.0,10.0,1.0,2.0,0.0,6.0
14704,5.0,4.0,4.0,3.0,5.0,3.0,3.0,7.0,2.0,8.0,5.0,0.0,8.0,3.0,0.0,7.0,5.0,2.0,10.0,1.0,5.0,3.0,5.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,5.0,2.0,2.0,7.0,4.0,0.0,7.0,2.0,0.0,5.0,2.0,1.0,10.0,1.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,8.0,1.0,0.0,0.0,8.0,2.0,0.0,9.0,4.0,0.0,4.0,1.0,0.0,2.0,3.0,3.0,8.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,2.0,7.0,3.0,0.0,8.0,2.0,0.0,3.0,2.0,2.0,8.0,0.0,2.0,5.0,6.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,7.0,2.0,3.0,7.0,3.0,0.0,8.0,2.0,0.0,3.0,2.0,2.0,10.0,0.0,2.0,5.0,6.0,1.0,4.0,3.0,4.0,8.0,1.0,0.0,0.0,8.0,2.0,0.0,9.0,4.0,0.0,5.0,1.0,0.0,2.0,3.0,3.0,9.0,3.0
14705,3.0,5.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,7.0,1.0,5.0,9.0,5.0,5.0,0.0,5.0,4.0,6.0,5.0,3.0,8.0,3.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,7.0,1.0,4.0,9.0,4.0,5.0,0.0,4.0,2.0,6.0,5.0,2.0,7.0,3.0,3.0,4.0,3.0,6.0,1.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0,5.0,4.0,3.0,2.0,6.0,5.0,2.0,0.0,8.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,6.0,3.0,0.0,10.0,6.0,0.0,2.0,6.0,4.0,6.0,6.0,5.0,5.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,6.0,3.0,0.0,10.0,6.0,0.0,2.0,6.0,4.0,6.0,6.0,5.0,5.0,2.0,1.0,4.0,1.0,7.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,0.0,2.0,3.0,0.0,4.0,3.0,0.0,4.0,6.0
14706,8.0,6.0,3.0,10.0,10.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,9.0,7.0,0.0,7.0,4.0,10.0,0.0,6.0,5.0,2.0,10.0,8.0,10.0,10.0,10.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,6.0,0.0,6.0,3.0,10.0,0.0,0.0,0.0,5.0,10.0,1.0,5.0,4.0,0.0,7.0,6.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,3.0,4.0,0.0,10.0,10.0,8.0,9.0,10.0,9.0,10.0,10.0,0.0,6.0,0.0,4.0,0.0,1.0,7.0,0.0,3.0,6.0,9.0,5.0,6.0,2.0,10.0,0.0,10.0,8.0,9.0,10.0,9.0,10.0,10.0,10.0,0.0,6.0,10.0,0.0,4.0,0.0,1.0,7.0,0.0,3.0,6.0,9.0,4.0,6.0,2.0,10.0,0.0,1.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,3.0,3.0,2.0,10.0
14707,4.0,4.0,6.0,5.0,3.0,5.0,4.0,3.0,2.0,6.0,5.0,6.0,6.0,6.0,2.0,3.0,5.0,3.0,2.0,5.0,7.0,2.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,5.0,5.0,6.0,6.0,6.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,7.0,2.0,1.0,4.0,8.0,8.0,4.0,2.0,3.0,6.0,6.0,7.0,5.0,4.0,2.0,3.0,1.0,1.0,3.0,6.0,0.0,6.0,3.0,5.0,3.0,7.0,3.0,3.0,10.0,10.0,0.0,2.0,6.0,6.0,7.0,5.0,4.0,2.0,3.0,4.0,1.0,1.0,3.0,3.0,6.0,0.0,6.0,3.0,5.0,3.0,9.0,3.0,3.0,10.0,10.0,0.0,2.0,2.0,4.0,0.0,7.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,6.0,0.0,4.0,1.0,8.0,6.0,2.0,3.0,,10.0
14708,5.0,1.0,5.0,4.0,9.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0,0.0,8.0,0.0,6.0,0.0,10.0,7.0,6.0,5.0,1.0,4.0,1.0,5.0,4.0,8.0,2.0,1.0,1.0,4.0,2.0,0.0,3.0,4.0,1.0,2.0,0.0,7.0,0.0,4.0,0.0,10.0,6.0,6.0,4.0,1.0,9.0,8.0,10.0,7.0,9.0,5.0,6.0,8.0,5.0,5.0,10.0,5.0,8.0,3.0,2.0,0.0,10.0,0.0,3.0,2.0,7.0,9.0,5.0,4.0,6.0,2.0,6.0,10.0,10.0,3.0,10.0,0.0,9.0,3.0,6.0,5.0,0.0,0.0,7.0,2.0,1.0,2.0,5.0,3.0,5.0,5.0,3.0,6.0,2.0,6.0,10.0,10.0,10.0,3.0,10.0,10.0,0.0,9.0,3.0,6.0,5.0,0.0,0.0,7.0,2.0,0.0,1.0,5.0,3.0,5.0,8.0,10.0,5.0,8.0,5.0,5.0,5.0,2.0,6.0,7.0,2.0,6.0,6.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,3.0
14709,7.0,7.0,8.0,10.0,7.0,9.0,9.0,10.0,1.0,1.0,4.0,2.0,1.0,10.0,10.0,9.0,10.0,4.0,3.0,10.0,10.0,3.0,0.0,6.0,6.0,7.0,9.0,6.0,7.0,8.0,9.0,10.0,1.0,8.0,0.0,3.0,2.0,0.0,9.0,9.0,7.0,10.0,3.0,2.0,10.0,10.0,2.0,0.0,3.0,4.0,1.0,3.0,4.0,6.0,6.0,0.0,1.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,10.0,2.0,5.0,4.0,4.0,3.0,6.0,4.0,7.0,6.0,7.0,10.0,10.0,9.0,3.0,0.0,3.0,0.0,2.0,7.0,0.0,6.0,8.0,2.0,4.0,5.0,7.0,3.0,2.0,6.0,4.0,7.0,6.0,7.0,10.0,10.0,10.0,9.0,3.0,7.0,0.0,3.0,0.0,2.0,7.0,0.0,6.0,8.0,2.0,3.0,4.0,7.0,3.0,2.0,3.0,3.0,3.0,3.0,6.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,6.0,3.0,0.0,5.0,1.0,4.0,4.0,2.0
14710,3.0,2.0,3.0,4.0,4.0,6.0,5.0,3.0,0.0,9.0,9.0,6.0,5.0,6.0,10.0,4.0,4.0,1.0,5.0,5.0,5.0,0.0,8.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,3.0,0.0,5.0,7.0,8.0,6.0,4.0,5.0,10.0,3.0,3.0,0.0,5.0,4.0,5.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,5.0,4.0,7.0,10.0,4.0,10.0,5.0,2.0,2.0,5.0,5.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,5.0,0.0,9.0,7.0,10.0,7.0,5.0,10.0,7.0,6.0,0.0,10.0,4.0,5.0,2.0,5.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,0.0,4.0,9.0,7.0,10.0,7.0,5.0,10.0,7.0,6.0,0.0,10.0,4.0,5.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,2.0,0.0,5.0,5.0,10.0,8.0,0.0,10.0,4.0,3.0,0.0,5.0,4.0
14711,10.0,7.0,5.0,10.0,8.0,8.0,8.0,4.0,8.0,9.0,10.0,10.0,3.0,6.0,7.0,9.0,,5.0,,10.0,2.0,10.0,4.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,7.0,9.0,10.0,10.0,2.0,3.0,7.0,8.0,,4.0,,9.0,1.0,10.0,3.0,10.0,4.0,6.0,7.0,9.0,8.0,9.0,1.0,7.0,10.0,7.0,4.0,2.0,8.0,0.0,3.0,6.0,1.0,,8.0,,4.0,8.0,8.0,5.0,7.0,6.0,10.0,10.0,4.0,6.0,6.0,8.0,2.0,2.0,4.0,5.0,9.0,,3.0,,8.0,4.0,10.0,2.0,8.0,8.0,5.0,7.0,6.0,10.0,10.0,9.0,4.0,6.0,9.0,6.0,8.0,2.0,2.0,4.0,5.0,9.0,,3.0,,8.0,4.0,10.0,2.0,10.0,5.0,8.0,7.0,10.0,6.0,6.0,1.0,9.0,10.0,5.0,1.0,4.0,3.0,2.0,2.0,6.0,1.0,,9.0,,5.0
14712,6.0,5.0,8.0,3.0,7.0,2.0,2.0,7.0,6.0,4.0,4.0,6.0,8.0,3.0,1.0,2.0,6.0,4.0,4.0,2.0,1.0,10.0,3.0,6.0,5.0,8.0,3.0,7.0,2.0,2.0,5.0,6.0,6.0,4.0,5.0,5.0,6.0,9.0,5.0,1.0,4.0,6.0,5.0,6.0,2.0,1.0,10.0,3.0,7.0,9.0,6.0,5.0,4.0,1.0,0.0,2.0,10.0,0.0,4.0,3.0,8.0,6.0,7.0,0.0,3.0,6.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,6.0,4.0,9.0,8.0,0.0,10.0,7.0,5.0,7.0,5.0,3.0,5.0,1.0,0.0,5.0,7.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,3.0,6.0,4.0,4.0,9.0,8.0,0.0,10.0,7.0,5.0,7.0,5.0,3.0,4.0,1.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,5.0,8.0,0.0,1.0,6.0,6.0,0.0,4.0,1.0,5.0,4.0,2.0,5.0,1.0,0.0
14713,5.0,6.0,1.0,2.0,2.0,4.0,4.0,2.0,6.0,4.0,7.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,7.0,1.0,3.0,5.0,1.0,2.0,1.0,3.0,3.0,5.0,1.0,5.0,0.0,4.0,6.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,6.0,1.0,2.0,2.0,3.0,2.0,5.0,7.0,5.0,3.0,0.0,2.0,6.0,0.0,6.0,3.0,5.0,7.0,5.0,10.0,1.0,1.0,5.0,2.0,6.0,7.0,0.0,4.0,4.0,5.0,5.0,1.0,7.0,1.0,0.0,0.0,6.0,6.0,3.0,5.0,5.0,6.0,5.0,3.0,5.0,2.0,6.0,6.0,7.0,0.0,4.0,4.0,5.0,5.0,6.0,1.0,7.0,2.0,1.0,0.0,0.0,6.0,6.0,3.0,5.0,5.0,6.0,4.0,3.0,5.0,2.0,6.0,5.0,2.0,1.0,4.0,7.0,8.0,7.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,9.0,10.0,5.0,10.0,3.0,3.0,8.0,2.0
14714,0.0,0.0,0.0,4.0,3.0,5.0,5.0,5.0,1.0,0.0,3.0,0.0,5.0,5.0,0.0,8.0,7.0,1.0,4.0,5.0,6.0,0.0,6.0,1.0,0.0,1.0,5.0,7.0,5.0,5.0,7.0,7.0,2.0,4.0,0.0,4.0,0.0,5.0,8.0,0.0,10.0,10.0,6.0,3.0,5.0,6.0,0.0,8.0,2.0,4.0,6.0,2.0,2.0,4.0,1.0,0.0,5.0,2.0,5.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,3.0,10.0,3.0,2.0,4.0,5.0,8.0,6.0,6.0,6.0,1.0,0.0,4.0,0.0,6.0,9.0,0.0,10.0,9.0,7.0,2.0,4.0,5.0,0.0,10.0,3.0,2.0,4.0,4.0,8.0,6.0,6.0,7.0,6.0,1.0,5.0,0.0,4.0,0.0,6.0,9.0,0.0,10.0,9.0,7.0,1.0,4.0,5.0,0.0,10.0,2.0,6.0,4.0,4.0,1.0,2.0,1.0,0.0,6.0,2.0,5.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,10.0
14715,4.0,8.0,3.0,3.0,0.0,2.0,1.0,8.0,4.0,7.0,5.0,6.0,3.0,10.0,2.0,7.0,10.0,10.0,6.0,6.0,2.0,6.0,6.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,6.0,4.0,6.0,3.0,6.0,1.0,5.0,6.0,8.0,6.0,4.0,2.0,5.0,5.0,1.0,1.0,4.0,2.0,0.0,4.0,4.0,7.0,2.0,5.0,4.0,8.0,7.0,8.0,3.0,6.0,4.0,4.0,10.0,2.0,9.0,1.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,6.0,5.0,1.0,5.0,0.0,5.0,0.0,8.0,5.0,4.0,5.0,0.0,7.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,6.0,5.0,1.0,5.0,0.0,5.0,0.0,8.0,7.0,4.0,5.0,0.0,7.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,8.0,10.0,7.0,8.0,2.0,7.0,0.0,5.0,9.0,4.0,10.0,3.0
14716,2.0,4.0,1.0,3.0,2.0,3.0,2.0,4.0,5.0,5.0,5.0,3.0,4.0,10.0,0.0,7.0,10.0,8.0,10.0,3.0,4.0,4.0,5.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,10.0,0.0,6.0,9.0,6.0,8.0,3.0,3.0,3.0,5.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,4.0,4.0,4.0,4.0,0.0,6.0,7.0,6.0,1.0,0.0,5.0,5.0,3.0,4.0,3.0,2.0,1.0,5.0,6.0,4.0,4.0,0.0,3.0,3.0,3.0,7.0,4.0,5.0,7.0,4.0,6.0,5.0,2.0,5.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,5.0,6.0,5.0,4.0,4.0,0.0,3.0,3.0,3.0,7.0,4.0,5.0,6.0,4.0,6.0,5.0,2.0,6.0,6.0,6.0,4.0,5.0,0.0,1.0,6.0,8.0,7.0,2.0,5.0,4.0,0.0,2.0,0.0,8.0,3.0,1.0,10.0,0.0,2.0
14717,4.0,5.0,4.0,3.0,1.0,4.0,4.0,4.0,5.0,6.0,1.0,2.0,10.0,4.0,3.0,6.0,5.0,5.0,4.0,4.0,3.0,10.0,2.0,3.0,5.0,3.0,3.0,1.0,3.0,3.0,7.0,4.0,5.0,4.0,5.0,1.0,2.0,10.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,9.0,2.0,3.0,7.0,1.0,2.0,0.0,3.0,1.0,0.0,8.0,5.0,5.0,3.0,1.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,6.0,9.0,4.0,6.0,4.0,4.0,1.0,5.0,3.0,10.0,2.0,6.0,3.0,0.0,10.0,4.0,3.0,5.0,2.0,7.0,5.0,5.0,4.0,6.0,2.0,4.0,6.0,4.0,4.0,1.0,4.0,3.0,7.0,10.0,2.0,4.0,6.0,3.0,0.0,10.0,3.0,3.0,5.0,2.0,7.0,5.0,5.0,4.0,6.0,2.0,5.0,7.0,7.0,7.0,1.0,5.0,4.0,1.0,10.0,6.0,10.0,0.0,5.0,0.0,1.0,6.0,5.0,6.0,3.0,4.0,10.0,5.0
14718,5.0,4.0,4.0,4.0,7.0,7.0,7.0,6.0,2.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,5.0,5.0,0.0,1.0,6.0,7.0,0.0,5.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,6.0,2.0,5.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,5.0,5.0,0.0,1.0,6.0,7.0,0.0,5.0,2.0,4.0,3.0,9.0,8.0,8.0,1.0,7.0,0.0,0.0,4.0,0.0,5.0,2.0,1.0,0.0,6.0,1.0,2.0,3.0,1.0,4.0,2.0,3.0,6.0,6.0,5.0,5.0,7.0,1.0,1.0,3.0,10.0,5.0,5.0,2.0,1.0,6.0,3.0,2.0,2.0,4.0,10.0,0.0,4.0,2.0,3.0,6.0,6.0,5.0,5.0,7.0,7.0,1.0,5.0,1.0,3.0,10.0,5.0,5.0,2.0,1.0,6.0,3.0,2.0,2.0,4.0,10.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,4.0,5.0,7.0,1.0,4.0,3.0,1.0,6.0,7.0,3.0,3.0,5.0,6.0,5.0,4.0,0.0
14719,5.0,7.0,7.0,4.0,5.0,7.0,7.0,5.0,3.0,6.0,7.0,10.0,5.0,5.0,2.0,4.0,7.0,4.0,0.0,2.0,2.0,6.0,6.0,5.0,6.0,7.0,4.0,5.0,7.0,6.0,7.0,5.0,3.0,5.0,6.0,8.0,10.0,6.0,4.0,2.0,3.0,9.0,3.0,2.0,2.0,1.0,6.0,5.0,4.0,4.0,9.0,3.0,4.0,3.0,3.0,0.0,4.0,1.0,3.0,6.0,9.0,8.0,3.0,1.0,5.0,6.0,10.0,1.0,1.0,3.0,4.0,5.0,4.0,4.0,4.0,8.0,8.0,8.0,3.0,4.0,8.0,0.0,5.0,5.0,0.0,6.0,1.0,2.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,8.0,8.0,6.0,8.0,3.0,6.0,4.0,8.0,0.0,5.0,5.0,0.0,6.0,1.0,2.0,4.0,5.0,4.0,5.0,5.0,4.0,2.0,10.0,3.0,7.0,4.0,4.0,1.0,8.0,3.0,4.0,9.0,10.0,0.0,3.0,0.0,0.0,10.0,2.0,2.0,6.0,7.0
14720,6.0,8.0,6.0,7.0,2.0,5.0,5.0,4.0,5.0,6.0,0.0,0.0,5.0,5.0,1.0,10.0,5.0,4.0,0.0,7.0,10.0,5.0,0.0,6.0,8.0,6.0,7.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,0.0,0.0,5.0,4.0,1.0,10.0,4.0,3.0,0.0,7.0,10.0,5.0,0.0,5.0,7.0,5.0,6.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,7.0,4.0,7.0,0.0,5.0,5.0,7.0,0.0,2.0,1.0,5.0,5.0,1.0,3.0,10.0,7.0,0.0,0.0,7.0,10.0,2.0,0.0,4.0,7.0,4.0,7.0,0.0,5.0,5.0,6.0,7.0,0.0,4.0,2.0,1.0,5.0,5.0,1.0,3.0,10.0,7.0,0.0,0.0,7.0,10.0,2.0,0.0,8.0,6.0,8.0,5.0,1.0,4.0,5.0,5.0,6.0,1.0,6.0,2.0,1.0,8.0,4.0,7.0,5.0,0.0,0.0,3.0,0.0,2.0
14721,4.0,2.0,3.0,5.0,5.0,2.0,3.0,5.0,4.0,3.0,6.0,10.0,4.0,1.0,6.0,3.0,1.0,0.0,1.0,5.0,4.0,3.0,3.0,6.0,4.0,5.0,7.0,8.0,4.0,4.0,6.0,6.0,6.0,4.0,6.0,10.0,10.0,5.0,3.0,7.0,6.0,5.0,0.0,4.0,7.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,6.0,5.0,5.0,4.0,0.0,5.0,2.0,7.0,10.0,9.0,4.0,5.0,8.0,3.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,3.0,6.0,10.0,6.0,3.0,5.0,8.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,3.0,3.0,6.0,10.0,6.0,3.0,5.0,8.0,5.0,4.0,8.0,5.0,5.0,3.0,5.0,2.0,5.0,3.0,1.0,6.0,1.0,2.0,1.0,8.0,8.0,0.0,6.0,8.0,10.0,3.0,4.0,6.0,4.0,5.0,3.0,7.0,4.0
